"","EVENT_DATE","COUNTRY","number"
"5970",2012-05-10,"Mauritania",1
"5971",2012-05-10,"Niger",1
"5972",2012-05-12,"Nigeria",3
"5973",2012-05-12,"Togo",1
"5974",2012-05-13,"Mauritania",2
"5975",2012-05-13,"Nigeria",3
"5976",2012-05-14,"Benin",1
"5977",2012-05-14,"Mali",2
"5978",2012-05-14,"Nigeria",3
"5979",2012-05-15,"Mali",5
"5980",2012-05-15,"Mauritania",1
"5981",2012-05-15,"Nigeria",5
"5982",2012-05-16,"Mauritania",1
"5983",2012-05-17,"Nigeria",3
"5984",2012-05-18,"Guinea",1
"5985",2012-05-18,"Mauritania",1
"5986",2012-05-19,"Benin",1
"5987",2012-05-19,"Liberia",1
"5988",2012-05-19,"Nigeria",1
"5989",2012-05-19,"Senegal",1
"5990",2012-05-20,"Mauritania",1
"5991",2012-05-20,"Niger",1
"5992",2012-05-20,"Nigeria",2
"5993",2012-05-21,"Mali",1
"5994",2012-05-21,"Nigeria",3
"5995",2012-05-22,"Liberia",1
"5996",2012-05-22,"Mali",1
"5997",2012-05-22,"Nigeria",3
"5998",2012-05-23,"Ghana",1
"5999",2012-05-23,"Guinea-Bissau",1
"6000",2012-05-23,"Mali",2
"6001",2012-05-23,"Mauritania",1
"6002",2012-05-23,"Nigeria",3
"6003",2012-05-24,"Mali",1
"6004",2012-05-24,"Nigeria",2
"6005",2012-05-25,"Mauritania",1
"6006",2012-05-25,"Senegal",1
"6007",2012-05-26,"Burkina Faso",7
"6008",2012-05-26,"Mali",1
"6009",2012-05-26,"Mauritania",1
"6010",2012-05-26,"Nigeria",5
"6011",2012-05-26,"Senegal",1
"6012",2012-05-27,"Mali",2
"6013",2012-05-27,"Nigeria",5
"6014",2012-05-28,"Guinea",1
"6015",2012-05-28,"Mali",2
"6016",2012-05-28,"Nigeria",3
"6017",2012-05-29,"Mali",2
"6018",2012-05-30,"Mali",1
"6019",2012-05-30,"Nigeria",1
"6020",2012-05-31,"Mali",1
"6021",2012-05-31,"Nigeria",1
"6022",2012-06-01,"Nigeria",3
"6023",2012-06-02,"Nigeria",1
"6024",2012-06-03,"Ghana",1
"6025",2012-06-03,"Nigeria",3
"6026",2012-06-04,"Burkina Faso",1
"6027",2012-06-04,"Guinea",2
"6028",2012-06-04,"Nigeria",4
"6029",2012-06-05,"Ghana",1
"6030",2012-06-05,"Guinea",1
"6031",2012-06-05,"Ivory Coast",1
"6032",2012-06-05,"Mali",1
"6033",2012-06-05,"Nigeria",4
"6034",2012-06-06,"Burkina Faso",3
"6035",2012-06-06,"Ghana",2
"6036",2012-06-06,"Guinea",1
"6037",2012-06-06,"Ivory Coast",1
"6038",2012-06-06,"Mali",1
"6039",2012-06-06,"Nigeria",1
"6040",2012-06-06,"Togo",1
"6041",2012-06-07,"Ghana",1
"6042",2012-06-07,"Guinea",2
"6043",2012-06-07,"Guinea-Bissau",1
"6044",2012-06-07,"Ivory Coast",1
"6045",2012-06-07,"Mali",4
"6046",2012-06-07,"Sierra Leone",1
"6047",2012-06-08,"Ivory Coast",2
"6048",2012-06-08,"Mauritania",1
"6049",2012-06-08,"Nigeria",5
"6050",2012-06-09,"Gambia",1
"6051",2012-06-09,"Liberia",1
"6052",2012-06-09,"Mauritania",3
"6053",2012-06-09,"Nigeria",1
"6054",2012-06-10,"Ghana",2
"6055",2012-06-10,"Mali",1
"6056",2012-06-10,"Mauritania",2
"6057",2012-06-10,"Nigeria",4
"6058",2012-06-11,"Burkina Faso",1
"6059",2012-06-11,"Ghana",3
"6060",2012-06-11,"Mauritania",4
"6061",2012-06-11,"Nigeria",6
"6062",2012-06-11,"Senegal",1
"6063",2012-06-11,"Togo",1
"6064",2012-06-12,"Nigeria",3
"6065",2012-06-12,"Togo",1
"6066",2012-06-13,"Ivory Coast",1
"6067",2012-06-13,"Mali",1
"6068",2012-06-13,"Nigeria",4
"6069",2012-06-13,"Togo",1
"6070",2012-06-14,"Mali",1
"6071",2012-06-14,"Mauritania",2
"6072",2012-06-14,"Nigeria",2
"6073",2012-06-14,"Togo",1
"6074",2012-06-15,"Burkina Faso",1
"6075",2012-06-15,"Mali",6
"6076",2012-06-15,"Nigeria",3
"6077",2012-06-15,"Togo",1
"6078",2012-06-16,"Nigeria",1
"6079",2012-06-17,"Ivory Coast",1
"6080",2012-06-17,"Nigeria",11
"6081",2012-06-18,"Nigeria",2
"6082",2012-06-19,"Niger",1
"6083",2012-06-19,"Nigeria",8
"6084",2012-06-19,"Togo",1
"6085",2012-06-20,"Ghana",1
"6086",2012-06-20,"Mali",1
"6087",2012-06-20,"Mauritania",1
"6088",2012-06-20,"Nigeria",2
"6089",2012-06-21,"Burkina Faso",1
"6090",2012-06-21,"Nigeria",3
"6091",2012-06-22,"Nigeria",4
"6092",2012-06-23,"Mauritania",1
"6093",2012-06-23,"Nigeria",2
"6094",2012-06-24,"Nigeria",3
"6095",2012-06-25,"Mali",1
"6096",2012-06-25,"Mauritania",1
"6097",2012-06-26,"Mali",3
"6098",2012-06-26,"Mauritania",2
"6099",2012-06-26,"Nigeria",2
"6100",2012-06-26,"Senegal",1
"6101",2012-06-27,"Burkina Faso",1
"6102",2012-06-27,"Mali",2
"6103",2012-06-27,"Nigeria",2
"6104",2012-06-28,"Mali",1
"6105",2012-06-28,"Nigeria",5
"6106",2012-06-29,"Nigeria",1
"6107",2012-06-30,"Mali",1
"6108",2012-06-30,"Nigeria",4
"6109",2012-07-01,"Mali",1
"6110",2012-07-01,"Mauritania",1
"6111",2012-07-01,"Nigeria",2
"6112",2012-07-02,"Ghana",1
"6113",2012-07-02,"Mali",4
"6114",2012-07-02,"Nigeria",1
"6115",2012-07-03,"Mali",2
"6116",2012-07-03,"Nigeria",2
"6117",2012-07-04,"Ghana",1
"6118",2012-07-04,"Mali",2
"6119",2012-07-04,"Nigeria",2
"6120",2012-07-05,"Mali",1
"6121",2012-07-06,"Nigeria",3
"6122",2012-07-07,"Mauritania",2
"6123",2012-07-07,"Nigeria",4
"6124",2012-07-08,"Nigeria",4
"6125",2012-07-09,"Nigeria",2
"6126",2012-07-10,"Mali",1
"6127",2012-07-10,"Mauritania",2
"6128",2012-07-10,"Nigeria",1
"6129",2012-07-11,"Ghana",1
"6130",2012-07-11,"Mali",1
"6131",2012-07-11,"Nigeria",3
"6132",2012-07-12,"Burkina Faso",1
"6133",2012-07-12,"Ghana",1
"6134",2012-07-12,"Mali",3
"6135",2012-07-12,"Nigeria",1
"6136",2012-07-13,"Liberia",1
"6137",2012-07-13,"Mali",2
"6138",2012-07-13,"Nigeria",1
"6139",2012-07-14,"Burkina Faso",1
"6140",2012-07-14,"Mali",1
"6141",2012-07-14,"Nigeria",1
"6142",2012-07-15,"Mali",6
"6143",2012-07-15,"Mauritania",1
"6144",2012-07-15,"Nigeria",3
"6145",2012-07-16,"Mali",2
"6146",2012-07-16,"Nigeria",2
"6147",2012-07-17,"Mali",2
"6148",2012-07-17,"Nigeria",3
"6149",2012-07-18,"Mali",1
"6150",2012-07-18,"Nigeria",5
"6151",2012-07-19,"Ivory Coast",1
"6152",2012-07-19,"Mauritania",1
"6153",2012-07-19,"Nigeria",7
"6154",2012-07-20,"Ghana",1
"6155",2012-07-20,"Ivory Coast",1
"6156",2012-07-20,"Mali",1
"6157",2012-07-20,"Mauritania",1
"6158",2012-07-21,"Ghana",1
"6159",2012-07-21,"Mali",1
"6160",2012-07-21,"Nigeria",3
"6161",2012-07-21,"Togo",1
"6162",2012-07-22,"Mauritania",1
"6163",2012-07-22,"Nigeria",3
"6164",2012-07-22,"Togo",1
"6165",2012-07-23,"Burkina Faso",2
"6166",2012-07-23,"Ghana",1
"6167",2012-07-24,"Mauritania",1
"6168",2012-07-24,"Nigeria",2
"6169",2012-07-25,"Nigeria",3
"6170",2012-07-25,"Sierra Leone",1
"6171",2012-07-25,"Togo",1
"6172",2012-07-26,"Mali",2
"6173",2012-07-26,"Nigeria",1
"6174",2012-07-27,"Nigeria",1
"6175",2012-07-28,"Nigeria",1
"6176",2012-07-28,"Togo",1
"6177",2012-07-29,"Mali",2
"6178",2012-07-29,"Nigeria",3
"6179",2012-07-30,"Nigeria",2
"6180",2012-07-31,"Nigeria",2
"6181",2012-08-01,"Guinea",1
"6182",2012-08-01,"Nigeria",2
"6183",2012-08-02,"Nigeria",2
"6184",2012-08-03,"Guinea",1
"6185",2012-08-03,"Nigeria",1
"6186",2012-08-03,"Sierra Leone",2
"6187",2012-08-04,"Burkina Faso",1
"6188",2012-08-04,"Ivory Coast",3
"6189",2012-08-04,"Nigeria",5
"6190",2012-08-05,"Ivory Coast",1
"6191",2012-08-05,"Mali",3
"6192",2012-08-05,"Niger",1
"6193",2012-08-05,"Nigeria",2
"6194",2012-08-06,"Ivory Coast",1
"6195",2012-08-06,"Mali",3
"6196",2012-08-06,"Mauritania",1
"6197",2012-08-06,"Nigeria",4
"6198",2012-08-06,"Senegal",2
"6199",2012-08-07,"Guinea",1
"6200",2012-08-07,"Ivory Coast",1
"6201",2012-08-07,"Mauritania",1
"6202",2012-08-07,"Nigeria",5
"6203",2012-08-08,"Mali",2
"6204",2012-08-08,"Nigeria",2
"6205",2012-08-10,"Ghana",1
"6206",2012-08-10,"Liberia",1
"6207",2012-08-10,"Mali",1
"6208",2012-08-10,"Nigeria",4
"6209",2012-08-11,"Benin",2
"6210",2012-08-11,"Ivory Coast",3
"6211",2012-08-11,"Nigeria",2
"6212",2012-08-12,"Benin",2
"6213",2012-08-12,"Mali",1
"6214",2012-08-12,"Nigeria",3
"6215",2012-08-12,"Senegal",1
"6216",2012-08-13,"Nigeria",4
"6217",2012-08-13,"Senegal",1
"6218",2012-08-13,"Sierra Leone",1
"6219",2012-08-14,"Ivory Coast",1
"6220",2012-08-14,"Nigeria",2
"6221",2012-08-15,"Burkina Faso",1
"6222",2012-08-15,"Ivory Coast",3
"6223",2012-08-15,"Mali",18
"6224",2012-08-15,"Nigeria",4
"6225",2012-08-16,"Benin",1
"6226",2012-08-16,"Burkina Faso",1
"6227",2012-08-16,"Ivory Coast",1
"6228",2012-08-16,"Mali",1
"6229",2012-08-16,"Nigeria",5
"6230",2012-08-17,"Ivory Coast",2
"6231",2012-08-17,"Niger",1
"6232",2012-08-18,"Ivory Coast",1
"6233",2012-08-18,"Nigeria",3
"6234",2012-08-19,"Ghana",1
"6235",2012-08-19,"Nigeria",3
"6236",2012-08-20,"Burkina Faso",1
"6237",2012-08-20,"Ivory Coast",1
"6238",2012-08-20,"Nigeria",1
"6239",2012-08-21,"Burkina Faso",1
"6240",2012-08-21,"Ghana",1
"6241",2012-08-21,"Ivory Coast",1
"6242",2012-08-21,"Mali",1
"6243",2012-08-21,"Mauritania",1
"6244",2012-08-21,"Nigeria",1
"6245",2012-08-22,"Burkina Faso",1
"6246",2012-08-22,"Mali",2
"6247",2012-08-22,"Mauritania",1
"6248",2012-08-22,"Nigeria",2
"6249",2012-08-23,"Nigeria",3
"6250",2012-08-24,"Nigeria",1
"6251",2012-08-25,"Ghana",1
"6252",2012-08-25,"Ivory Coast",3
"6253",2012-08-25,"Nigeria",2
"6254",2012-08-26,"Mauritania",1
"6255",2012-08-26,"Nigeria",2
"6256",2012-08-27,"Ghana",1
"6257",2012-08-27,"Guinea",2
"6258",2012-08-27,"Senegal",1
"6259",2012-08-28,"Nigeria",2
"6260",2012-08-29,"Burkina Faso",1
"6261",2012-08-29,"Ghana",1
"6262",2012-08-29,"Nigeria",3
"6263",2012-08-31,"Burkina Faso",1
"6264",2012-08-31,"Guinea",1
"6265",2012-08-31,"Mali",1
"6266",2012-08-31,"Nigeria",3
"6267",2012-09-01,"Guinea",1
"6268",2012-09-01,"Guinea-Bissau",1
"6269",2012-09-01,"Mali",2
"6270",2012-09-01,"Nigeria",3
"6271",2012-09-02,"Nigeria",3
"6272",2012-09-03,"Burkina Faso",1
"6273",2012-09-03,"Mauritania",1
"6274",2012-09-03,"Nigeria",4
"6275",2012-09-04,"Nigeria",3
"6276",2012-09-05,"Ivory Coast",1
"6277",2012-09-05,"Mali",2
"6278",2012-09-05,"Nigeria",10
"6279",2012-09-06,"Liberia",1
"6280",2012-09-06,"Nigeria",3
"6281",2012-09-07,"Burkina Faso",1
"6282",2012-09-07,"Nigeria",4
"6283",2012-09-07,"Senegal",1
"6284",2012-09-08,"Benin",1
"6285",2012-09-08,"Ivory Coast",1
"6286",2012-09-08,"Mali",1
"6287",2012-09-09,"Nigeria",1
"6288",2012-09-10,"Benin",2
"6289",2012-09-10,"Burkina Faso",1
"6290",2012-09-10,"Liberia",1
"6291",2012-09-10,"Mali",2
"6292",2012-09-10,"Mauritania",1
"6293",2012-09-10,"Nigeria",1
"6294",2012-09-11,"Burkina Faso",1
"6295",2012-09-11,"Nigeria",1
"6296",2012-09-12,"Mali",1
"6297",2012-09-12,"Nigeria",3
"6298",2012-09-13,"Burkina Faso",1
"6299",2012-09-13,"Mali",1
"6300",2012-09-13,"Nigeria",4
"6301",2012-09-14,"Ivory Coast",1
"6302",2012-09-14,"Mauritania",1
"6303",2012-09-14,"Nigeria",1
"6304",2012-09-15,"Ghana",1
"6305",2012-09-15,"Ivory Coast",1
"6306",2012-09-15,"Nigeria",1
"6307",2012-09-15,"Senegal",1
"6308",2012-09-15,"Togo",1
"6309",2012-09-16,"Mali",1
"6310",2012-09-16,"Niger",1
"6311",2012-09-16,"Nigeria",3
"6312",2012-09-17,"Nigeria",5
"6313",2012-09-18,"Burkina Faso",1
"6314",2012-09-18,"Nigeria",1
"6315",2012-09-19,"Mali",1
"6316",2012-09-19,"Nigeria",3
"6317",2012-09-20,"Guinea",1
"6318",2012-09-20,"Ivory Coast",4
"6319",2012-09-20,"Nigeria",2
"6320",2012-09-20,"Senegal",1
"6321",2012-09-20,"Togo",1
"6322",2012-09-21,"Benin",4
"6323",2012-09-21,"Guinea",1
"6324",2012-09-21,"Ivory Coast",1
"6325",2012-09-21,"Mauritania",1
"6326",2012-09-21,"Nigeria",2
"6327",2012-09-22,"Ivory Coast",1
"6328",2012-09-22,"Mauritania",1
"6329",2012-09-22,"Nigeria",5
"6330",2012-09-23,"Guinea",1
"6331",2012-09-23,"Nigeria",3
"6332",2012-09-24,"Burkina Faso",1
"6333",2012-09-24,"Mali",1
"6334",2012-09-24,"Nigeria",3
"6335",2012-09-25,"Togo",1
"6336",2012-09-26,"Mali",1
"6337",2012-09-26,"Nigeria",1
"6338",2012-09-26,"Togo",1
"6339",2012-09-27,"Togo",1
"6340",2012-09-28,"Guinea",2
"6341",2012-09-28,"Mali",2
"6342",2012-09-29,"Guinea",1
"6343",2012-09-29,"Nigeria",3
"6344",2012-09-30,"Guinea",1
"6345",2012-09-30,"Nigeria",3
"6346",2012-10-01,"Ivory Coast",1
"6347",2012-10-01,"Mauritania",1
"6348",2012-10-01,"Nigeria",8
"6349",2012-10-02,"Burkina Faso",1
"6350",2012-10-02,"Mali",1
"6351",2012-10-02,"Nigeria",1
"6352",2012-10-03,"Mali",1
"6353",2012-10-03,"Nigeria",6
"6354",2012-10-04,"Mali",1
"6355",2012-10-04,"Nigeria",1
"6356",2012-10-05,"Mali",1
"6357",2012-10-05,"Nigeria",3
"6358",2012-10-05,"Togo",1
"6359",2012-10-06,"Mali",1
"6360",2012-10-06,"Mauritania",1
"6361",2012-10-06,"Nigeria",4
"6362",2012-10-07,"Mauritania",1
"6363",2012-10-07,"Nigeria",3
"6364",2012-10-08,"Nigeria",7
"6365",2012-10-09,"Ivory Coast",1
"6366",2012-10-09,"Nigeria",6
"6367",2012-10-10,"Mali",3
"6368",2012-10-10,"Nigeria",5
"6369",2012-10-11,"Burkina Faso",1
"6370",2012-10-11,"Ivory Coast",1
"6371",2012-10-11,"Mali",1
"6372",2012-10-11,"Nigeria",3
"6373",2012-10-12,"Nigeria",3
"6374",2012-10-12,"Senegal",1
"6375",2012-10-13,"Ghana",1
"6376",2012-10-13,"Mali",1
"6377",2012-10-13,"Niger",1
"6378",2012-10-13,"Nigeria",2
"6379",2012-10-14,"Ivory Coast",2
"6380",2012-10-14,"Nigeria",4
"6381",2012-10-15,"Ivory Coast",1
"6382",2012-10-15,"Liberia",1
"6383",2012-10-15,"Mali",2
"6384",2012-10-15,"Niger",1
"6385",2012-10-15,"Nigeria",8
"6386",2012-10-16,"Guinea-Bissau",1
"6387",2012-10-16,"Nigeria",2
"6388",2012-10-17,"Guinea",1
"6389",2012-10-17,"Ivory Coast",1
"6390",2012-10-17,"Nigeria",7
"6391",2012-10-18,"Ivory Coast",1
"6392",2012-10-18,"Mali",2
"6393",2012-10-18,"Nigeria",3
"6394",2012-10-19,"Mali",1
"6395",2012-10-19,"Nigeria",3
"6396",2012-10-20,"Nigeria",4
"6397",2012-10-21,"Ghana",1
"6398",2012-10-21,"Guinea-Bissau",1
"6399",2012-10-21,"Ivory Coast",2
"6400",2012-10-21,"Liberia",1
"6401",2012-10-21,"Mali",1
"6402",2012-10-21,"Mauritania",1
"6403",2012-10-21,"Nigeria",2
"6404",2012-10-22,"Burkina Faso",1
"6405",2012-10-22,"Guinea-Bissau",2
"6406",2012-10-22,"Mali",1
"6407",2012-10-22,"Nigeria",2
"6408",2012-10-22,"Senegal",1
"6409",2012-10-23,"Guinea-Bissau",2
"6410",2012-10-23,"Nigeria",1
"6411",2012-10-24,"Burkina Faso",1
"6412",2012-10-24,"Mali",1
"6413",2012-10-24,"Nigeria",1
"6414",2012-10-25,"Burkina Faso",1
"6415",2012-10-25,"Ghana",1
"6416",2012-10-25,"Nigeria",1
"6417",2012-10-26,"Ivory Coast",1
"6418",2012-10-26,"Nigeria",1
"6419",2012-10-27,"Guinea-Bissau",1
"6420",2012-10-27,"Liberia",1
"6421",2012-10-27,"Mali",1
"6422",2012-10-27,"Mauritania",1
"6423",2012-10-27,"Nigeria",1
"6424",2012-10-27,"Sierra Leone",1
"6425",2012-10-28,"Nigeria",3
"6426",2012-10-29,"Guinea",1
"6427",2012-10-29,"Mali",1
"6428",2012-10-29,"Nigeria",1
"6429",2012-10-30,"Guinea",1
"6430",2012-10-30,"Nigeria",3
"6431",2012-10-31,"Nigeria",2
"6432",2012-11-01,"Nigeria",3
"6433",2012-11-02,"Nigeria",3
"6434",2012-11-02,"Sierra Leone",2
"6435",2012-11-03,"Niger",1
"6436",2012-11-03,"Nigeria",1
"6437",2012-11-04,"Nigeria",3
"6438",2012-11-05,"Mali",1
"6439",2012-11-05,"Nigeria",4
"6440",2012-11-06,"Guinea-Bissau",1
"6441",2012-11-06,"Nigeria",8
"6442",2012-11-07,"Nigeria",4
"6443",2012-11-08,"Burkina Faso",1
"6444",2012-11-08,"Mali",3
"6445",2012-11-08,"Nigeria",1
"6446",2012-11-09,"Guinea",1
"6447",2012-11-09,"Mauritania",1
"6448",2012-11-09,"Nigeria",4
"6449",2012-11-10,"Liberia",1
"6450",2012-11-10,"Mauritania",1
"6451",2012-11-10,"Nigeria",3
"6452",2012-11-11,"Mali",1
"6453",2012-11-12,"Nigeria",2
"6454",2012-11-13,"Nigeria",2
"6455",2012-11-14,"Burkina Faso",1
"6456",2012-11-14,"Nigeria",3
"6457",2012-11-15,"Nigeria",6
"6458",2012-11-16,"Liberia",1
"6459",2012-11-16,"Mali",2
"6460",2012-11-17,"Mali",1
"6461",2012-11-17,"Mauritania",2
"6462",2012-11-17,"Nigeria",2
"6463",2012-11-18,"Nigeria",5
"6464",2012-11-19,"Burkina Faso",1
"6465",2012-11-19,"Ghana",1
"6466",2012-11-19,"Liberia",1
"6467",2012-11-19,"Mali",2
"6468",2012-11-19,"Nigeria",6
"6469",2012-11-20,"Mali",1
"6470",2012-11-20,"Nigeria",2
"6471",2012-11-21,"Ghana",1
"6472",2012-11-21,"Mauritania",1
"6473",2012-11-21,"Nigeria",2
"6474",2012-11-22,"Liberia",1
"6475",2012-11-22,"Mali",1
"6476",2012-11-22,"Nigeria",4
"6477",2012-11-23,"Nigeria",3
"6478",2012-11-24,"Mali",1
"6479",2012-11-24,"Nigeria",2
"6480",2012-11-25,"Ghana",1
"6481",2012-11-25,"Mauritania",1
"6482",2012-11-25,"Nigeria",3
"6483",2012-11-26,"Nigeria",4
"6484",2012-11-27,"Burkina Faso",2
"6485",2012-11-27,"Mauritania",1
"6486",2012-11-27,"Nigeria",9
"6487",2012-11-28,"Burkina Faso",1
"6488",2012-11-28,"Mali",1
"6489",2012-11-28,"Mauritania",1
"6490",2012-11-28,"Nigeria",5
"6491",2012-11-29,"Mali",1
"6492",2012-11-30,"Nigeria",4
"6493",2012-12-01,"Ivory Coast",2
"6494",2012-12-01,"Mali",1
"6495",2012-12-01,"Nigeria",1
"6496",2012-12-02,"Nigeria",10
"6497",2012-12-03,"Gambia",2
"6498",2012-12-03,"Nigeria",9
"6499",2012-12-04,"Burkina Faso",1
"6500",2012-12-04,"Mali",1
"6501",2012-12-04,"Nigeria",7
"6502",2012-12-05,"Burkina Faso",1
"6503",2012-12-05,"Nigeria",2
"6504",2012-12-06,"Mali",1
"6505",2012-12-06,"Nigeria",2
"6506",2012-12-07,"Nigeria",1
"6507",2012-12-08,"Ghana",1
"6508",2012-12-08,"Mali",2
"6509",2012-12-08,"Nigeria",2
"6510",2012-12-09,"Guinea",1
"6511",2012-12-09,"Nigeria",3
"6512",2012-12-10,"Ghana",1
"6513",2012-12-10,"Guinea",1
"6514",2012-12-10,"Nigeria",4
"6515",2012-12-11,"Ghana",1
"6516",2012-12-11,"Guinea",1
"6517",2012-12-11,"Mali",1
"6518",2012-12-11,"Nigeria",1
"6519",2012-12-12,"Burkina Faso",2
"6520",2012-12-12,"Ghana",1
"6521",2012-12-12,"Guinea",2
"6522",2012-12-12,"Nigeria",2
"6523",2012-12-13,"Burkina Faso",3
"6524",2012-12-13,"Ghana",1
"6525",2012-12-13,"Guinea",1
"6526",2012-12-13,"Nigeria",1
"6527",2012-12-14,"Nigeria",5
"6528",2012-12-15,"Ivory Coast",1
"6529",2012-12-15,"Nigeria",1
"6530",2012-12-16,"Ivory Coast",1
"6531",2012-12-16,"Mauritania",1
"6532",2012-12-17,"Ghana",1
"6533",2012-12-17,"Nigeria",2
"6534",2012-12-18,"Mauritania",1
"6535",2012-12-18,"Nigeria",1
"6536",2012-12-18,"Senegal",1
"6537",2012-12-19,"Nigeria",4
"6538",2012-12-21,"Ivory Coast",2
"6539",2012-12-22,"Ivory Coast",1
"6540",2012-12-22,"Nigeria",2
"6541",2012-12-23,"Ivory Coast",1
"6542",2012-12-23,"Mali",2
"6543",2012-12-23,"Nigeria",3
"6544",2012-12-24,"Ivory Coast",4
"6545",2012-12-24,"Nigeria",3
"6546",2012-12-25,"Ivory Coast",1
"6547",2012-12-25,"Nigeria",1
"6548",2012-12-26,"Ivory Coast",2
"6549",2012-12-26,"Nigeria",1
"6550",2012-12-26,"Senegal",1
"6551",2012-12-27,"Ghana",2
"6552",2012-12-27,"Nigeria",7
"6553",2012-12-28,"Ivory Coast",1
"6554",2012-12-28,"Nigeria",5
"6555",2012-12-29,"Ghana",1
"6556",2012-12-29,"Mali",1
"6557",2012-12-29,"Nigeria",2
"6558",2012-12-30,"Burkina Faso",1
"6559",2012-12-30,"Nigeria",3
"6560",2012-12-31,"Mali",1
"6561",2012-12-31,"Nigeria",1
"6562",2013-01-01,"Nigeria",1
"6563",2013-01-02,"Mali",1
"6564",2013-01-02,"Nigeria",1
"6565",2013-01-03,"Ivory Coast",1
"6566",2013-01-03,"Liberia",1
"6567",2013-01-03,"Mali",1
"6568",2013-01-03,"Nigeria",4
"6569",2013-01-05,"Nigeria",5
"6570",2013-01-06,"Guinea",1
"6571",2013-01-06,"Nigeria",2
"6572",2013-01-07,"Ghana",1
"6573",2013-01-07,"Mali",4
"6574",2013-01-07,"Nigeria",2
"6575",2013-01-08,"Mali",1
"6576",2013-01-08,"Nigeria",1
"6577",2013-01-09,"Mali",4
"6578",2013-01-09,"Nigeria",1
"6579",2013-01-10,"Ghana",1
"6580",2013-01-10,"Mali",7
"6581",2013-01-10,"Togo",2
"6582",2013-01-11,"Gambia",1
"6583",2013-01-11,"Mali",7
"6584",2013-01-11,"Nigeria",1
"6585",2013-01-11,"Togo",1
"6586",2013-01-12,"Mali",8
"6587",2013-01-12,"Nigeria",2
"6588",2013-01-12,"Togo",2
"6589",2013-01-13,"Mali",3
"6590",2013-01-13,"Nigeria",4
"6591",2013-01-14,"Mali",10
"6592",2013-01-14,"Nigeria",3
"6593",2013-01-15,"Guinea",1
"6594",2013-01-15,"Mali",5
"6595",2013-01-15,"Nigeria",2
"6596",2013-01-16,"Ivory Coast",1
"6597",2013-01-16,"Mali",6
"6598",2013-01-16,"Togo",1
"6599",2013-01-17,"Mali",3
"6600",2013-01-17,"Nigeria",1
"6601",2013-01-18,"Mali",2
"6602",2013-01-19,"Ivory Coast",1
"6603",2013-01-19,"Nigeria",7
"6604",2013-01-19,"Togo",1
"6605",2013-01-20,"Mali",2
"6606",2013-01-21,"Mali",3
"6607",2013-01-21,"Nigeria",5
"6608",2013-01-22,"Ivory Coast",1
"6609",2013-01-22,"Liberia",1
"6610",2013-01-22,"Mali",1
"6611",2013-01-22,"Nigeria",1
"6612",2013-01-23,"Burkina Faso",2
"6613",2013-01-23,"Ivory Coast",1
"6614",2013-01-23,"Mauritania",2
"6615",2013-01-23,"Nigeria",7
"6616",2013-01-24,"Mali",4
"6617",2013-01-25,"Ivory Coast",1
"6618",2013-01-25,"Mali",3
"6619",2013-01-25,"Nigeria",1
"6620",2013-01-26,"Mali",3
"6621",2013-01-26,"Nigeria",2
"6622",2013-01-27,"Liberia",1
"6623",2013-01-27,"Mali",4
"6624",2013-01-27,"Nigeria",1
"6625",2013-01-28,"Liberia",1
"6626",2013-01-28,"Mali",9
"6627",2013-01-28,"Nigeria",2
"6628",2013-01-29,"Mali",4
"6629",2013-01-29,"Nigeria",1
"6630",2013-01-30,"Mali",4
"6631",2013-01-30,"Nigeria",1
"6632",2013-01-30,"Senegal",1
"6633",2013-01-31,"Mali",5
"6634",2013-01-31,"Nigeria",4
"6635",2013-02-01,"Mali",2
"6636",2013-02-01,"Senegal",3
"6637",2013-02-02,"Mali",1
"6638",2013-02-02,"Nigeria",3
"6639",2013-02-03,"Mali",1
"6640",2013-02-03,"Niger",1
"6641",2013-02-03,"Nigeria",2
"6642",2013-02-03,"Senegal",1
"6643",2013-02-04,"Mali",1
"6644",2013-02-04,"Nigeria",5
"6645",2013-02-05,"Mali",3
"6646",2013-02-05,"Mauritania",1
"6647",2013-02-05,"Nigeria",2
"6648",2013-02-05,"Senegal",1
"6649",2013-02-06,"Mali",2
"6650",2013-02-06,"Mauritania",1
"6651",2013-02-07,"Nigeria",5
"6652",2013-02-08,"Mali",6
"6653",2013-02-08,"Nigeria",3
"6654",2013-02-09,"Burkina Faso",1
"6655",2013-02-09,"Mali",3
"6656",2013-02-09,"Nigeria",2
"6657",2013-02-09,"Senegal",1
"6658",2013-02-10,"Mali",6
"6659",2013-02-10,"Mauritania",1
"6660",2013-02-11,"Mali",3
"6661",2013-02-11,"Nigeria",2
"6662",2013-02-12,"Liberia",1
"6663",2013-02-12,"Mali",1
"6664",2013-02-12,"Nigeria",8
"6665",2013-02-13,"Mali",1
"6666",2013-02-13,"Nigeria",2
"6667",2013-02-14,"Guinea",1
"6668",2013-02-14,"Mali",1
"6669",2013-02-14,"Nigeria",3
"6670",2013-02-14,"Senegal",1
"6671",2013-02-15,"Burkina Faso",1
"6672",2013-02-15,"Liberia",1
"6673",2013-02-15,"Mali",1
"6674",2013-02-15,"Nigeria",3
"6675",2013-02-16,"Ivory Coast",1
"6676",2013-02-16,"Mali",1
"6677",2013-02-17,"Ivory Coast",1
"6678",2013-02-17,"Mali",1
"6679",2013-02-17,"Nigeria",1
