"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"5068","Nigeria",7.6167,4.7333,2014,2
"5069","Nigeria",7.6167,4.7333,2017,2
"5070","Nigeria",7.6167,11.4667,2003,1
"5071","Nigeria",7.621,5.2215,1997,2
"5072","Nigeria",7.621,5.2215,1998,1
"5073","Nigeria",7.621,5.2215,2000,1
"5074","Nigeria",7.621,5.2215,2002,1
"5075","Nigeria",7.621,5.2215,2003,1
"5076","Nigeria",7.621,5.2215,2007,1
"5077","Nigeria",7.621,5.2215,2009,5
"5078","Nigeria",7.621,5.2215,2010,3
"5079","Nigeria",7.621,5.2215,2012,6
"5080","Nigeria",7.621,5.2215,2013,8
"5081","Nigeria",7.621,5.2215,2014,13
"5082","Nigeria",7.621,5.2215,2015,17
"5083","Nigeria",7.621,5.2215,2016,17
"5084","Nigeria",7.621,5.2215,2017,14
"5085","Nigeria",7.621,5.2215,2018,6
"5086","Nigeria",7.6242,3.8314,2015,1
"5087","Nigeria",7.6247,9.6602,2014,2
"5088","Nigeria",7.6263,5.9402,2018,1
"5089","Nigeria",7.6284,6.1981,2012,1
"5090","Nigeria",7.6311,3.8489,2017,1
"5091","Nigeria",7.6333,4.1833,2012,1
"5092","Nigeria",7.6333,4.1833,2014,2
"5093","Nigeria",7.6333,4.1833,2016,2
"5094","Nigeria",7.6333,8.55,2014,1
"5095","Nigeria",7.6333,9.9,2001,1
"5096","Nigeria",7.6333,9.9,2014,1
"5097","Nigeria",7.6448,5.7615,2008,1
"5098","Nigeria",7.65,4.9167,2015,2
"5099","Nigeria",7.65,10.2167,2014,1
"5100","Nigeria",7.65,10.2167,2015,1
"5101","Nigeria",7.6561,5.8904,2009,1
"5102","Nigeria",7.6567,3.7989,2014,1
"5103","Nigeria",7.6571,9.7726,2015,1
"5104","Nigeria",7.658,7.8837,2013,1
"5105","Nigeria",7.6597,5.165,2013,3
"5106","Nigeria",7.6618,8.4828,2015,1
"5107","Nigeria",7.6668,5.1321,2008,1
"5108","Nigeria",7.6736,5.7568,2018,1
"5109","Nigeria",7.6797,3.9614,2015,1
"5110","Nigeria",7.6813,6.4286,2013,1
"5111","Nigeria",7.6813,6.4286,2015,1
"5112","Nigeria",7.6813,6.4286,2016,2
"5113","Nigeria",7.6833,4.8167,2017,1
"5114","Nigeria",7.6844,8.538,2015,1
"5115","Nigeria",7.6856,3.7969,2015,1
"5116","Nigeria",7.6897,7.0438,2010,1
"5117","Nigeria",7.6897,7.0438,2013,1
"5118","Nigeria",7.6897,7.0438,2014,2
"5119","Nigeria",7.6897,7.0438,2015,3
"5120","Nigeria",7.6897,7.0438,2016,1
"5121","Nigeria",7.6897,7.0438,2018,1
"5122","Nigeria",7.6922,9.6128,2015,1
"5123","Nigeria",7.7093,5.0447,2008,1
"5124","Nigeria",7.7093,5.0447,2015,1
"5125","Nigeria",7.7093,5.0447,2016,1
"5126","Nigeria",7.7122,3.9628,2018,1
"5127","Nigeria",7.7136,3.9172,2015,1
"5128","Nigeria",7.7164,8.1359,2018,1
"5129","Nigeria",7.7166,8.899,2013,1
"5130","Nigeria",7.7166,8.899,2014,1
"5131","Nigeria",7.7166,8.899,2016,1
"5132","Nigeria",7.7166,8.899,2018,1
"5133","Nigeria",7.7167,10.05,2001,1
"5134","Nigeria",7.7167,10.05,2004,5
"5135","Nigeria",7.7167,10.05,2015,2
"5136","Nigeria",7.7167,10.05,2016,1
"5137","Nigeria",7.7167,10.05,2018,1
"5138","Nigeria",7.7215,8.2529,2018,1
"5139","Nigeria",7.7223,7.0616,2016,2
"5140","Nigeria",7.7235,7.3838,2015,1
"5141","Nigeria",7.724,9.6,2016,1
"5142","Nigeria",7.729,9.2002,2015,1
"5143","Nigeria",7.7311,5.007,2017,1
"5144","Nigeria",7.7321,4.5161,2017,3
"5145","Nigeria",7.7333,4.4333,2013,1
"5146","Nigeria",7.7333,4.4333,2014,1
"5147","Nigeria",7.7333,4.4333,2017,3
"5148","Nigeria",7.7364,4.4354,2015,3
"5149","Nigeria",7.7411,8.5121,1998,1
"5150","Nigeria",7.7411,8.5121,1999,4
"5151","Nigeria",7.7411,8.5121,2001,4
"5152","Nigeria",7.7411,8.5121,2002,1
"5153","Nigeria",7.7411,8.5121,2003,1
"5154","Nigeria",7.7411,8.5121,2004,3
"5155","Nigeria",7.7411,8.5121,2005,3
"5156","Nigeria",7.7411,8.5121,2007,2
"5157","Nigeria",7.7411,8.5121,2008,2
"5158","Nigeria",7.7411,8.5121,2010,3
"5159","Nigeria",7.7411,8.5121,2011,9
"5160","Nigeria",7.7411,8.5121,2012,5
"5161","Nigeria",7.7411,8.5121,2013,12
"5162","Nigeria",7.7411,8.5121,2014,12
"5163","Nigeria",7.7411,8.5121,2015,11
"5164","Nigeria",7.7411,8.5121,2016,11
"5165","Nigeria",7.7411,8.5121,2017,19
"5166","Nigeria",7.7411,8.5121,2018,10
"5167","Nigeria",7.75,4.7167,2015,3
"5168","Nigeria",7.75,6.75,2004,1
"5169","Nigeria",7.7573,5.7228,2014,1
"5170","Nigeria",7.7573,5.7228,2017,2
"5171","Nigeria",7.7573,8.7521,2015,1
"5172","Nigeria",7.7573,8.7521,2016,1
"5173","Nigeria",7.7667,3.7167,2010,1
"5174","Nigeria",7.7667,3.9167,2015,1
"5175","Nigeria",7.7667,4.4,2013,1
"5176","Nigeria",7.7667,4.5667,1997,1
"5177","Nigeria",7.7667,4.5667,1998,3
"5178","Nigeria",7.7667,4.5667,1999,2
"5179","Nigeria",7.7667,4.5667,2001,1
"5180","Nigeria",7.7667,4.5667,2003,1
"5181","Nigeria",7.7667,4.5667,2008,1
"5182","Nigeria",7.7667,4.5667,2009,1
"5183","Nigeria",7.7667,4.5667,2010,2
"5184","Nigeria",7.7667,4.5667,2012,5
"5185","Nigeria",7.7667,4.5667,2013,8
"5186","Nigeria",7.7667,4.5667,2014,13
"5187","Nigeria",7.7667,4.5667,2015,18
"5188","Nigeria",7.7667,4.5667,2016,7
"5189","Nigeria",7.7667,4.5667,2017,16
"5190","Nigeria",7.7667,4.9,1998,1
"5191","Nigeria",7.7667,4.9,2015,1
"5192","Nigeria",7.7667,4.9,2016,1
"5193","Nigeria",7.7682,5.7471,2016,1
"5194","Nigeria",7.7718,9.2439,2015,1
"5195","Nigeria",7.7718,9.2439,2018,2
"5196","Nigeria",7.7833,3.95,2015,1
"5197","Nigeria",7.7894,5.2485,2014,1
"5198","Nigeria",7.7897,5.5106,2016,1
"5199","Nigeria",7.7897,5.5106,2017,1
"5200","Nigeria",7.7897,5.5106,2018,1
"5201","Nigeria",7.7998,5.3324,2014,1
"5202","Nigeria",7.7998,5.3324,2015,1
"5203","Nigeria",7.7998,5.3324,2016,1
"5204","Nigeria",7.7998,5.3324,2017,6
"5205","Nigeria",7.7998,5.3324,2018,2
"5206","Nigeria",7.7998,8.8704,2017,1
"5207","Nigeria",7.8,3.9,2015,1
"5208","Nigeria",7.8,11.1,2016,1
"5209","Nigeria",7.8024,6.743,1997,1
"5210","Nigeria",7.8024,6.743,2001,1
"5211","Nigeria",7.8024,6.743,2003,1
"5212","Nigeria",7.8024,6.743,2005,2
"5213","Nigeria",7.8024,6.743,2008,2
"5214","Nigeria",7.8024,6.743,2009,2
"5215","Nigeria",7.8024,6.743,2010,1
"5216","Nigeria",7.8024,6.743,2012,4
"5217","Nigeria",7.8024,6.743,2013,1
"5218","Nigeria",7.8024,6.743,2014,6
"5219","Nigeria",7.8024,6.743,2015,12
"5220","Nigeria",7.8024,6.743,2016,12
"5221","Nigeria",7.8024,6.743,2017,12
"5222","Nigeria",7.8024,6.743,2018,2
"5223","Nigeria",7.8037,6.9727,2015,1
"5224","Nigeria",7.8155,8.8604,2013,4
"5225","Nigeria",7.8155,8.8604,2014,5
"5226","Nigeria",7.8155,8.8604,2015,2
"5227","Nigeria",7.8155,8.8604,2016,1
"5228","Nigeria",7.8155,8.8604,2017,1
"5229","Nigeria",7.8155,8.8604,2018,14
"5230","Nigeria",7.8167,3.9667,2015,1
"5231","Nigeria",7.8167,10.5833,2014,1
"5232","Nigeria",7.8167,10.5833,2017,2
"5233","Nigeria",7.818,7.5309,2012,1
"5234","Nigeria",7.818,7.5309,2014,1
"5235","Nigeria",7.818,7.5309,2015,1
"5236","Nigeria",7.818,7.5309,2018,1
"5237","Nigeria",7.8185,8.4634,2018,1
"5238","Nigeria",7.8188,9.2453,2018,1
"5239","Nigeria",7.8195,8.2989,2008,1
"5240","Nigeria",7.828,7.8141,2013,5
"5241","Nigeria",7.828,7.8141,2014,6
"5242","Nigeria",7.828,7.8141,2015,5
"5243","Nigeria",7.828,7.8141,2016,6
"5244","Nigeria",7.828,7.8141,2017,4
"5245","Nigeria",7.828,7.8141,2018,1
"5246","Nigeria",7.8287,6.0731,2004,1
"5247","Nigeria",7.8287,6.0731,2014,2
"5248","Nigeria",7.8287,6.0731,2015,1
"5249","Nigeria",7.8287,6.0731,2016,1
"5250","Nigeria",7.8287,6.0731,2017,1
"5251","Nigeria",7.8323,5.2382,2018,1
"5252","Nigeria",7.8333,9.6833,2018,1
"5253","Nigeria",7.8333,10.95,2018,2
"5254","Nigeria",7.8452,5.1831,2015,1
"5255","Nigeria",7.8452,5.1831,2016,1
"5256","Nigeria",7.85,3.9333,2013,1
"5257","Nigeria",7.85,3.9333,2016,1
"5258","Nigeria",7.85,3.9333,2017,2
"5259","Nigeria",7.85,4.3333,2014,1
"5260","Nigeria",7.85,9.7833,2003,1
"5261","Nigeria",7.85,9.7833,2010,1
"5262","Nigeria",7.85,9.7833,2012,1
"5263","Nigeria",7.85,9.7833,2013,3
"5264","Nigeria",7.85,9.7833,2014,18
"5265","Nigeria",7.85,9.7833,2015,6
"5266","Nigeria",7.85,9.7833,2016,2
"5267","Nigeria",7.85,9.7833,2018,4
"5268","Nigeria",7.85,9.78333,2018,1
"5269","Nigeria",7.85,10.8833,2017,2
"5270","Nigeria",7.8667,8.5167,2015,1
"5271","Nigeria",7.8667,10.9667,2014,1
"5272","Nigeria",7.8667,10.9667,2015,2
"5273","Nigeria",7.8667,10.9667,2016,2
"5274","Nigeria",7.8667,10.9667,2017,3
"5275","Nigeria",7.8667,10.9667,2018,2
"5276","Nigeria",7.8669,8.0611,2016,1
"5277","Nigeria",7.8677,8.0949,2013,1
"5278","Nigeria",7.8677,8.0949,2015,1
"5279","Nigeria",7.8677,8.0949,2016,2
"5280","Nigeria",7.8681,7.5091,2017,1
"5281","Nigeria",7.8681,7.5091,2018,1
"5282","Nigeria",7.8731,8.046,2016,1
"5283","Nigeria",7.8833,8.6761,2014,1
"5284","Nigeria",7.8859,8.5173,2014,1
"5285","Nigeria",7.8905,5.3368,2017,2
"5286","Nigeria",7.9,4.3167,2013,1
"5287","Nigeria",7.9,4.3167,2017,1
"5288","Nigeria",7.9081,4.5809,2016,1
"5289","Nigeria",7.9081,4.5809,2017,1
"5290","Nigeria",7.9082,10.3803,2017,1
"5291","Nigeria",7.9145,8.6872,2016,1
"5292","Nigeria",7.9167,4.2833,1998,1
"5293","Nigeria",7.9167,4.2833,1999,1
"5294","Nigeria",7.9167,4.2833,2003,1
"5295","Nigeria",7.9167,4.2833,2005,1
"5296","Nigeria",7.9167,4.2833,2007,1
"5297","Nigeria",7.9167,4.2833,2011,1
"5298","Nigeria",7.9167,4.6667,2015,2
"5299","Nigeria",7.9167,10.0667,2014,1
"5300","Nigeria",7.9177,8.5957,2014,1
"5301","Nigeria",7.9308,8.305,2013,1
"5302","Nigeria",7.9333,4.7167,2012,1
"5303","Nigeria",7.9333,9.4833,2015,1
"5304","Nigeria",7.9411,7.7622,2013,1
"5305","Nigeria",7.9461,8.6588,2012,1
"5306","Nigeria",7.9461,8.6588,2013,2
"5307","Nigeria",7.95,4.8,2001,1
"5308","Nigeria",7.95,4.8,2003,1
"5309","Nigeria",7.95,4.8,2009,1
"5310","Nigeria",7.95,4.8,2010,3
"5311","Nigeria",7.95,8.6167,2015,1
"5312","Nigeria",7.9633,8.0195,2014,1
"5313","Nigeria",7.9667,3.6,2018,1
"5314","Nigeria",7.9667,10.9167,2018,1
"5315","Nigeria",7.967,8.0462,2016,1
"5316","Nigeria",7.9706,8.6361,2014,1
"5317","Nigeria",7.98,5.9906,2017,2
"5318","Nigeria",7.9833,4.1667,2009,1
"5319","Nigeria",7.9833,10.8,2015,1
"5320","Nigeria",7.9903,5.125,2014,1
"5321","Nigeria",7.9974,8.4467,2012,1
"5322","Nigeria",7.9974,8.4467,2013,1
"5323","Nigeria",7.9975,7.8312,2002,1
"5324","Nigeria",7.9975,7.8312,2016,1
"5325","Nigeria",8,11,2017,1
"5326","Nigeria",8.0167,4.1333,2004,3
"5327","Nigeria",8.0167,4.1333,2010,1
"5328","Nigeria",8.0167,4.1333,2012,1
"5329","Nigeria",8.0167,4.1333,2016,1
"5330","Nigeria",8.0167,4.9,2015,1
"5331","Nigeria",8.0333,3.9,1998,1
"5332","Nigeria",8.0333,5.2667,2018,1
"5333","Nigeria",8.05,4.2,2009,1
"5334","Nigeria",8.0667,5.25,2017,2
"5335","Nigeria",8.0833,9.7833,2014,1
"5336","Nigeria",8.1,5.15,2016,1
"5337","Nigeria",8.1,5.15,2017,1
"5338","Nigeria",8.1,5.9,2018,1
"5339","Nigeria",8.1,6.8,2003,1
"5340","Nigeria",8.1,6.8,2012,1
"5341","Nigeria",8.1,6.8,2014,1
"5342","Nigeria",8.1,6.8,2015,1
"5343","Nigeria",8.1,9.1333,2013,2
"5344","Nigeria",8.1,9.1333,2014,2
"5345","Nigeria",8.1,9.1333,2016,1
"5346","Nigeria",8.1,9.1333,2017,1
"5347","Nigeria",8.1,9.1333,2018,2
"5348","Nigeria",8.1,10.1,2014,1
"5349","Nigeria",8.1167,4.6667,2018,1
"5350","Nigeria",8.1167,12.05,2014,2
"5351","Nigeria",8.1167,12.05,2017,1
"5352","Nigeria",8.1279,9.7673,2018,1
"5353","Nigeria",8.1333,3.9167,2005,1
"5354","Nigeria",8.1333,4.2667,2010,1
"5355","Nigeria",8.1333,4.2667,2014,1
"5356","Nigeria",8.1333,4.2667,2016,1
"5357","Nigeria",8.1333,4.2667,2017,2
"5358","Nigeria",8.1333,5.1,2015,1
"5359","Nigeria",8.1333,8.8,2013,1
"5360","Nigeria",8.1333,8.8,2014,1
"5361","Nigeria",8.1333,8.8,2016,1
"5362","Nigeria",8.1333,8.8,2018,4
"5363","Nigeria",8.15,4.2833,2011,2
"5364","Nigeria",8.15,4.7167,2013,3
"5365","Nigeria",8.15,4.7167,2014,4
"5366","Nigeria",8.15,4.7167,2015,1
"5367","Nigeria",8.15,4.7167,2018,1
"5368","Nigeria",8.16667,8.6,2018,1
"5369","Nigeria",8.1667,9.5833,2012,1
"5370","Nigeria",8.1833,9.75,2012,2
"5371","Nigeria",8.1833,9.75,2013,3
"5372","Nigeria",8.1833,9.75,2014,2
"5373","Nigeria",8.1833,9.75,2015,1
"5374","Nigeria",8.1833,9.75,2016,5
"5375","Nigeria",8.1833,9.75,2018,2
"5376","Nigeria",8.1833,10.2,2015,1
"5377","Nigeria",8.2,8.6333,2014,1
"5378","Nigeria",8.2167,4.9,2014,2
"5379","Nigeria",8.2167,5.5167,2012,1
"5380","Nigeria",8.2167,5.5167,2013,1
"5381","Nigeria",8.2333,4.8167,2015,3
"5382","Nigeria",8.2333,8.5667,2011,1
"5383","Nigeria",8.2333,8.5667,2012,1
"5384","Nigeria",8.2333,8.5667,2014,2
"5385","Nigeria",8.2333,8.5667,2018,4
"5386","Nigeria",8.23333,8.56667,2018,1
"5387","Nigeria",8.23333,8.8,2018,1
"5388","Nigeria",8.25,5.55,2016,1
"5389","Nigeria",8.25,5.55,2017,1
"5390","Nigeria",8.25,11.05,2014,1
"5391","Nigeria",8.2761,7.9903,2009,1
"5392","Nigeria",8.2761,7.9903,2016,1
"5393","Nigeria",8.2833,5.45,2012,1
"5394","Nigeria",8.3,12.0333,2011,1
"5395","Nigeria",8.3167,9.9667,2001,1
"5396","Nigeria",8.36667,8.76667,2018,1
"5397","Nigeria",8.3667,8.7667,2004,1
"5398","Nigeria",8.3667,8.7667,2014,6
"5399","Nigeria",8.3667,8.7667,2015,3
"5400","Nigeria",8.3667,8.7667,2016,2
"5401","Nigeria",8.3789,7.0844,1998,1
"5402","Nigeria",8.3789,7.0844,2003,2
"5403","Nigeria",8.3789,7.0844,2011,1
"5404","Nigeria",8.3789,7.0844,2016,1
"5405","Nigeria",8.3789,7.0844,2018,1
"5406","Nigeria",8.3833,8.35,2003,1
"5407","Nigeria",8.3833,8.35,2013,2
"5408","Nigeria",8.3833,8.35,2016,1
"5409","Nigeria",8.3833,8.35,2018,1
"5410","Nigeria",8.3913,10.5142,2015,2
"5411","Nigeria",8.3913,10.5142,2017,2
"5412","Nigeria",8.4,8.55,2012,1
"5413","Nigeria",8.4167,3.3667,2002,1
"5414","Nigeria",8.4167,8.7333,2014,1
"5415","Nigeria",8.4333,12.0667,2008,1
"5416","Nigeria",8.4333,12.0667,2013,2
"5417","Nigeria",8.45,8.5333,2018,1
"5418","Nigeria",8.4667,6.95,2010,2
"5419","Nigeria",8.4667,6.95,2015,1
"5420","Nigeria",8.4667,6.95,2016,4
"5421","Nigeria",8.4667,6.95,2017,2
"5422","Nigeria",8.4833,8.5167,1997,1
"5423","Nigeria",8.4833,8.5167,2001,2
"5424","Nigeria",8.4833,8.5167,2003,1
"5425","Nigeria",8.4833,8.5167,2005,1
"5426","Nigeria",8.4833,8.5167,2007,1
"5427","Nigeria",8.4833,8.5167,2008,1
"5428","Nigeria",8.4833,8.5167,2009,3
"5429","Nigeria",8.4833,8.5167,2010,4
"5430","Nigeria",8.4833,8.5167,2011,8
"5431","Nigeria",8.4833,8.5167,2012,2
"5432","Nigeria",8.4833,8.5167,2013,12
"5433","Nigeria",8.4833,8.5167,2014,24
"5434","Nigeria",8.4833,8.5167,2015,5
"5435","Nigeria",8.4833,8.5167,2016,4
"5436","Nigeria",8.4833,8.5167,2017,2
"5437","Nigeria",8.4833,8.5167,2018,3
"5438","Nigeria",8.4833,10.25,2018,1
"5439","Nigeria",8.5,4.55,1997,1
"5440","Nigeria",8.5,4.55,1998,2
"5441","Nigeria",8.5,4.55,1999,1
"5442","Nigeria",8.5,4.55,2000,1
"5443","Nigeria",8.5,4.55,2001,2
"5444","Nigeria",8.5,4.55,2002,4
"5445","Nigeria",8.5,4.55,2003,4
"5446","Nigeria",8.5,4.55,2004,4
"5447","Nigeria",8.5,4.55,2005,3
"5448","Nigeria",8.5,4.55,2007,1
"5449","Nigeria",8.5,4.55,2011,1
"5450","Nigeria",8.5,4.55,2012,6
"5451","Nigeria",8.5,4.55,2013,10
"5452","Nigeria",8.5,4.55,2014,18
"5453","Nigeria",8.5,4.55,2015,11
"5454","Nigeria",8.5,4.55,2016,6
"5455","Nigeria",8.5,4.55,2017,9
"5456","Nigeria",8.5,4.55,2018,3
"5457","Nigeria",8.5167,4.3667,2002,1
"5458","Nigeria",8.5167,4.3833,2002,2
"5459","Nigeria",8.5167,4.3833,2009,1
"5460","Nigeria",8.5167,8.05,2013,1
"5461","Nigeria",8.5167,8.05,2016,2
"5462","Nigeria",8.5167,9.6667,2004,1
"5463","Nigeria",8.5206,7.2306,2016,1
"5464","Nigeria",8.5294,7.7242,2004,1
"5465","Nigeria",8.5294,7.7242,2012,1
"5466","Nigeria",8.5294,7.7242,2013,1
"5467","Nigeria",8.5294,7.7242,2014,4
"5468","Nigeria",8.5294,7.7242,2016,3
"5469","Nigeria",8.5294,7.7242,2017,1
"5470","Nigeria",8.5333,3.3667,2004,4
"5471","Nigeria",8.5333,8.7167,2014,1
"5472","Nigeria",8.5333,10.1333,2014,1
"5473","Nigeria",8.5333,10.1333,2016,1
"5474","Nigeria",8.5333,10.4667,2011,1
"5475","Nigeria",8.5333,10.4667,2014,1
"5476","Nigeria",8.5333,10.4667,2016,3
"5477","Nigeria",8.5333,10.4667,2018,1
"5478","Nigeria",8.55,8.7333,2014,1
"5479","Nigeria",8.5667,6.25,2014,1
"5480","Nigeria",8.5667,8.55,2011,1
"5481","Nigeria",8.5667,8.55,2014,1
"5482","Nigeria",8.5833,8.8167,2014,1
"5483","Nigeria",8.6,4.1,2002,1
"5484","Nigeria",8.6,8.85,2014,1
"5485","Nigeria",8.6167,9.3,2004,4
"5486","Nigeria",8.6333,6.3,2018,1
"5487","Nigeria",8.6333,10.7667,2011,1
"5488","Nigeria",8.6333,10.7667,2013,1
"5489","Nigeria",8.6333,10.7667,2015,2
"5490","Nigeria",8.6333,10.7667,2016,2
"5491","Nigeria",8.6333,10.7667,2017,1
"5492","Nigeria",8.6333,10.7667,2018,1
"5493","Nigeria",8.6667,3.3833,2000,1
"5494","Nigeria",8.6667,3.3833,2012,1
"5495","Nigeria",8.6667,3.3833,2018,1
"5496","Nigeria",8.6833,4,2017,1
"5497","Nigeria",8.6833,9.6667,2004,1
"5498","Nigeria",8.6833,10.0833,2015,1
"5499","Nigeria",8.7,9.3,2003,1
"5500","Nigeria",8.7,9.3,2004,5
"5501","Nigeria",8.7167,8.5333,2016,1
"5502","Nigeria",8.7333,5.75,2015,1
"5503","Nigeria",8.7333,10.5333,2015,1
"5504","Nigeria",8.7517,7.9578,2014,1
"5505","Nigeria",8.7667,12.15,2016,1
"5506","Nigeria",8.7667,12.15,2018,1
"5507","Nigeria",8.7733,7.0178,2015,1
"5508","Nigeria",8.8,4.33333,2018,1
"5509","Nigeria",8.8167,4.2333,2009,1
"5510","Nigeria",8.8167,4.9333,2000,1
"5511","Nigeria",8.8167,4.9833,2013,3
"5512","Nigeria",8.8167,4.9833,2014,1
"5513","Nigeria",8.8167,4.9833,2015,2
"5514","Nigeria",8.8167,4.9833,2016,1
"5515","Nigeria",8.8167,8.6833,2014,1
"5516","Nigeria",8.8302,4.9829,2015,2
"5517","Nigeria",8.8333,2.9,2015,1
"5518","Nigeria",8.8333,8.1167,2013,1
"5519","Nigeria",8.8333,8.1167,2014,1
"5520","Nigeria",8.8333,8.1167,2015,1
"5521","Nigeria",8.8333,9.6333,2002,3
"5522","Nigeria",8.8333,9.6333,2004,9
"5523","Nigeria",8.8333,9.6333,2010,1
"5524","Nigeria",8.8333,9.6333,2014,3
"5525","Nigeria",8.8415,9.6315,2004,2
"5526","Nigeria",8.8486,7.8736,2013,2
"5527","Nigeria",8.8486,7.8736,2014,2
"5528","Nigeria",8.8486,7.8736,2016,1
"5529","Nigeria",8.85,5.0833,2013,1
"5530","Nigeria",8.85,12.5833,2017,1
"5531","Nigeria",8.8556,8.0611,2015,1
"5532","Nigeria",8.8556,8.0611,2016,1
"5533","Nigeria",8.8672,7.005,2010,1
"5534","Nigeria",8.8672,7.005,2015,2
"5535","Nigeria",8.8833,9.5333,2001,1
"5536","Nigeria",8.8833,9.5333,2013,2
"5537","Nigeria",8.8833,11.3667,1997,2
"5538","Nigeria",8.8833,11.3667,1998,1
"5539","Nigeria",8.8833,11.3667,1999,6
"5540","Nigeria",8.8833,11.3667,2004,1
"5541","Nigeria",8.8833,11.3667,2011,1
"5542","Nigeria",8.8833,11.3667,2012,5
"5543","Nigeria",8.8833,11.3667,2013,2
"5544","Nigeria",8.8833,11.3667,2014,2
"5545","Nigeria",8.8833,11.3667,2015,5
"5546","Nigeria",8.8833,11.3667,2016,1
"5547","Nigeria",8.8833,11.3667,2017,4
"5548","Nigeria",8.8964,7.2431,2015,2
"5549","Nigeria",8.8964,7.2431,2016,4
"5550","Nigeria",8.8964,7.2431,2017,2
"5551","Nigeria",8.9,6.9167,2015,1
"5552","Nigeria",8.9,11.7,2014,1
"5553","Nigeria",8.9142,7.8889,2016,1
"5554","Nigeria",8.9167,8.3833,2004,2
"5555","Nigeria",8.9167,8.3833,2013,2
"5556","Nigeria",8.9167,8.3833,2014,3
"5557","Nigeria",8.9167,8.3833,2015,2
"5558","Nigeria",8.9167,8.3833,2016,1
"5559","Nigeria",8.9167,8.3833,2017,1
"5560","Nigeria",8.9167,9.7667,2014,1
"5561","Nigeria",8.9314,7.55,2010,1
"5562","Nigeria",8.9333,8.6,2014,1
"5563","Nigeria",8.9333,8.6,2016,1
"5564","Nigeria",8.9414,7.0919,2010,2
"5565","Nigeria",8.9414,7.0919,2011,1
"5566","Nigeria",8.9414,7.0919,2012,2
"5567","Nigeria",8.9414,7.0919,2013,1
"5568","Nigeria",8.9414,7.0919,2014,2
"5569","Nigeria",8.9414,7.0919,2016,1
"5570","Nigeria",8.9667,9.8167,2004,1
"5571","Nigeria",8.9667,12.6167,2005,1
"5572","Nigeria",8.9961,7.5756,2007,1
"5573","Nigeria",8.9961,7.5756,2010,3
"5574","Nigeria",8.9961,7.5756,2013,3
"5575","Nigeria",8.9961,7.5756,2015,1
"5576","Nigeria",8.9961,7.5756,2016,1
"5577","Nigeria",8.9961,7.5756,2017,1
"5578","Nigeria",8.9961,7.5756,2018,1
"5579","Nigeria",9,4.5,2015,5
"5580","Nigeria",9,4.5,2016,1
"5581","Nigeria",9,4.5,2017,2
"5582","Nigeria",9.0042,7.2704,2015,1
"5583","Nigeria",9.0167,9.5833,2013,1
"5584","Nigeria",9.0327,9.7814,2014,1
"5585","Nigeria",9.0478,7.5322,2017,2
"5586","Nigeria",9.05,4.6167,2015,1
"5587","Nigeria",9.05,6.9833,2016,1
"5588","Nigeria",9.05,9.4167,2003,1
"5589","Nigeria",9.05,11.3167,2017,1
"5590","Nigeria",9.0519,7.53,2014,1
"5591","Nigeria",9.0519,7.53,2017,1
"5592","Nigeria",9.0667,7.35,2016,1
"5593","Nigeria",9.0667,7.4833,2014,4
"5594","Nigeria",9.0667,9.9667,2013,7
"5595","Nigeria",9.0667,9.9667,2014,4
"5596","Nigeria",9.0706,7.4675,2003,1
"5597","Nigeria",9.0706,7.4675,2005,1
"5598","Nigeria",9.0833,6.0167,2004,3
"5599","Nigeria",9.0833,6.0167,2016,2
"5600","Nigeria",9.0833,6.0167,2017,1
"5601","Nigeria",9.0833,6.0167,2018,1
"5602","Nigeria",9.0833,7.5333,1997,2
"5603","Nigeria",9.0833,7.5333,1998,2
"5604","Nigeria",9.0833,7.5333,1999,8
"5605","Nigeria",9.0833,7.5333,2000,5
"5606","Nigeria",9.0833,7.5333,2001,1
"5607","Nigeria",9.0833,7.5333,2002,4
"5608","Nigeria",9.0833,7.5333,2003,8
"5609","Nigeria",9.0833,7.5333,2004,13
"5610","Nigeria",9.0833,7.5333,2005,8
"5611","Nigeria",9.0833,7.5333,2006,2
"5612","Nigeria",9.0833,7.5333,2007,1
"5613","Nigeria",9.0833,7.5333,2008,2
"5614","Nigeria",9.0833,7.5333,2009,3
"5615","Nigeria",9.0833,7.5333,2010,26
"5616","Nigeria",9.0833,7.5333,2011,15
"5617","Nigeria",9.0833,7.5333,2012,26
"5618","Nigeria",9.0833,7.5333,2013,41
"5619","Nigeria",9.0833,7.5333,2014,89
"5620","Nigeria",9.0833,7.5333,2015,73
"5621","Nigeria",9.0833,7.5333,2016,99
"5622","Nigeria",9.0833,7.5333,2017,109
"5623","Nigeria",9.0833,7.5333,2018,22
"5624","Nigeria",9.08333,7.53333,2018,1
"5625","Nigeria",9.0964,7.2128,2011,1
"5626","Nigeria",9.0994,7.4081,2014,2
"5627","Nigeria",9.0994,7.4081,2015,1
"5628","Nigeria",9.1,6.75,2011,2
"5629","Nigeria",9.1,6.75,2013,3
"5630","Nigeria",9.1,7.95,2012,1
"5631","Nigeria",9.1,9.9667,2002,2
"5632","Nigeria",9.1,9.9667,2003,2
"5633","Nigeria",9.1,9.9667,2004,3
"5634","Nigeria",9.1,9.9667,2013,3
"5635","Nigeria",9.1,9.9667,2014,1
"5636","Nigeria",9.1,9.9667,2015,3
"5637","Nigeria",9.1031,7.4944,2015,1
